player_name,nba_id
Willie Cauley-Stein,1626161
Nate Robinson,101126
Christian Wood,1626174
Luther Head,101129
Austin Rivers,203085
Darrell Arthur,201589
Joe Smith,693
Jamal Crawford,2037
Moochie Norris,983
Stephon Marbury,950
Jordan Poole,1629673
Tyler Zeller,203092
Devean George,1904
Rafer Alston,1747
Matt Geiger,761
Bobby Portis,1626171
Greg Buckner,1761
Jaylen Nowell,1629669
T.J. McConnell,204456
Daequan Cook,201161
MarShon Brooks,202705
Miles McBride,1630540
Festus Ezeli,203105
Jonathan Kuminga,1630228
Randy Livingston,988
Mychal Mulder,1628539
Donte Greene,201590
Alec Burks,202692
Caleb Houstan,1631216
Mark Price,899
Andrew Wiggins,203952
Patrick Williams,1630172
Cartier Martin,201858
Michael Dickerson,1722
Kyle Singler,202713
Rajon Rondo,200765
Ivan Johnson,201274
Sean Elliott,251
Terrence Ross,203082
Devonte' Graham,1628984
Isaiah Taylor,1627819
Lance Stephenson,202362
Ronnie Price,101179
Jarell Martin,1626185
Tom Gugliotta,339
Speedy Claxton,2049
Keyon Dooling,2039
Scott Williams,281
De'Andre Hunter,1629631
Alan Anderson,101187
Bison Dele,183
Ausar Thompson,1641709
Carlos Boozer,2430
Kris Dunn,1627739
Dan Gadzuric,2429
Tremaine Fowlkes,1762
Duop Reath,1641871
David Harrison,2758
Marvin Bagley III,1628963
Anthony Carter,1853
Jalen Rose,147
Chucky Atkins,1088
Eddie Griffin,2204
Jeff Ayres,201965
Carlos Arroyo,2306
Rick Fox,296
Phil Pressey,203515
Quincy Acy,203112
James Johnson,201949
Timofey Mozgov,202389
Michael Finley,714
Luis Scola,2449
Damon Stoudamire,757
Sekou Doumbouya,1629635
Tre Mann,1630544
Toumani Camara,1641739
J.J. Barea,200826
Mike Scott,203118
David Benoit,128
Deandre Ayton,1629028
Jae'Sean Tate,1630256
Jordan McRae,203895
Devin Vassell,1630170
Emeka Okafor,2731
Daniel Gafford,1629655
Luc Longley,26
Erick Strickland,1065
Khalid Reeves,234
Roger Mason Jr.,2427
Ayo Dosunmu,1630245
Precious Achiuwa,1630173
George McCloud,45
Johnny Newman,271
Bennedict Mathurin,1631097
Andrew Nembhard,1629614
Xavier Henry,202333
Shawne Williams,200761
Jaime Jaquez Jr.,1631170
Sergey Karasev,203508
David Andersen,2431
Joel Przybilla,2038
Jarron Collins,2260
Antoine Carr,156
Will Perdue,781
DerMarr Johnson,2035
Saddiq Bey,1630180
Rodney Hood,203918
Jamaal Magloire,2048
Anthony Johnson,1533
Joey Dorsey,201595
Jordan McLaughlin,1629162
KJ McDaniels,203909
Vinny Del Negro,219
Luke Babbitt,202337
Kevin Edwards,236
Arron Afflalo,201167
Toney Douglas,201962
Erick Dampier,956
Bob Sura,682
Frank Jackson,1628402
Naz Reid,1629675
Wayne Ellington,201961
Kirk Snyder,2745
John Crotty,180
Donyell Marshall,923
T.J. Warren,203933
Billy Owens,182
A.C. Green,920
Vernon Maxwell,137
Xavier McDaniel,1365
James Singleton,101189
Brian Scalabrine,2243
Jaylin Williams,1631119
Shareef Abdur-Rahim,949
Gerald Green,101123
Lindy Waters III,1630322
Joel Anthony,201202
Dominique Wilkins,1122
Jerome James,1744
Troy Brown Jr.,1628972
Sindarius Thornwell,1628414
Yakhouba Diawara,200821
Mike Wilks,2366
Al Jefferson,2744
Haywoode Workman,906
Mo Williams,2590
Ian Mahinmi,101133
Jonathon Simmons,203613
Melvin Ely,2408
Shaquille Harrison,1627885
DeJuan Blair,201971
Blue Edwards,898
Edmond Sumner,1628410
Sasha Pavlovic,2562
Kira Lewis Jr.,1630184
Chris Chiozza,1629185
Maurice Evans,2230
Voshon Lenard,702
Sam Mack,694
Michael Carter-Williams,203487
Andray Blatche,101154
Ron Baker,1627758
Tracy Murray,145
Robert Traylor,1714
Rick Mahorn,328
Zeljko Rebraca,1442
Anthony Peeler,324
Udonis Haslem,2617
Walter Herrmann,200835
Dragan Bender,1627733
JaVale McGee,201580
Michael Beasley,201563
Francisco Garcia,101128
Brian Grant,258
Xavier Tillman,1630214
Vincent Yarbrough,2428
Anfernee Simons,1629014
Andrew Harrison,1626150
Markelle Fultz,1628365
Trevor Booker,202344
Nick Van Exel,89
Alex Abrines,203518
Kelenna Azubuike,101235
Shaedon Sharpe,1631101
Kosta Koufos,201585
Anthony Mason,193
Chris Kaman,2549
Nassir Little,1629642
Skal Labissiere,1627746
Tyler Ennis,203898
Jay Williams,2398
Jalen Johnson,1630552
Trent Forrest,1630235
Tyler Johnson,204020
Juan Toscano-Anderson,1629308
Chris Duarte,1630537
Joey Graham,101121
Elden Campbell,922
Jannero Pargo,2457
Rui Hachimura,1629060
Todd MacCulloch,1928
Jabari Walker,1631133
Damjan Rudez,204014
Willy Hernangomez,1626195
Garrett Temple,202066
Jumaine Jones,1908
Antoine Walker,952
Anthony Lamb,1630237
Bol Bol,1629626
Chris Quinn,200809
Trey Burke,203504
Jerami Grant,203924
Marcus Williams,200766
Nenad Krstic,2420
Romeo Langford,1629641
Brent Price,85
Martell Webster,101110
Von Wafer,101144
Olden Polynice,178
Chris Gatling,423
Denzel Valentine,1627756
Kessler Edwards,1630556
Michael Doleac,1720
D'Angelo Russell,1626156
JaMychal Green,203210
Donatas Motiejunas,202700
Kevin Porter Jr.,1629645
Chris Whitney,43
Dorell Wright,2748
Shavlik Randolph,101183
RJ Barrett,1629628
Gerald Henderson,201945
Amen Thompson,1641708
Rodrigue Beaubois,201958
Chucky Brown,359
Garrison Mathews,1629726
Joel Freeland,200777
Steve Novak,200779
Ed Davis,202334
GG Jackson,1641713
Wesley Johnson,202325
Travis Diener,101143
Tony Battie,1499
James Ennis III,203516
Talen Horton-Tucker,1629659
Dennis Smith Jr.,1628372
Matt Thomas,1629744
Tyrus Thomas,200748
Simone Fontecchio,1631323
Christian Braun,1631128
Jordan Clarkson,203903
Gorgui Dieng,203476
Kelan Martin,1629103
Salim Stoudamire,101136
Marco Belinelli,201158
Shelvin Mack,202714
Ricky Pierce,894
Obinna Ekezie,1918
Tony Delk,960
Justin Holiday,203200
Bryce Drew,1724
Larry Sanders,202336
Nickeil Alexander-Walker,1629638
Allen Crabbe,203459
Ramon Sessions,201196
Jarvis Hayes,2553
Rick Brunson,1594
John Salmons,2422
Reggie Evans,2501
Mahmoud Abdul-Rauf,51
Hasheem Thabeet,201934
Felipe Lopez,1732
Andres Nocioni,2804
Ray McCallum,203492
Joshua Primo,1630563
Stephen Graham,101211
Zach LaVine,203897
Sergio Rodriguez,200771
Juancho Hernangomez,1627823
Vin Baker,452
Samuel Dalembert,2223
Jake Tsakalidis,2054
James Anderson,202341
Meyers Leonard,203086
Francisco Elson,1922
JaKarr Sampson,203960
Larry Hughes,1716
Ben McLemore,203463
Robbie Hummel,203133
Bobby Hurley,310
Nick Young,201156
KJ Martin,1630231
Greg Smith,202962
Jordan Hamilton,202706
Lawrence Roberts,101160
Jalen Green,1630224
Dan Dickau,2424
Tony Snell,203503
Miles Plumlee,203101
Kelly Oubre Jr.,1626162
Jaden Ivey,1631093
Felton Spencer,280
Desmond Mason,2046
Jake Voskuhl,2063
E'Twaun Moore,202734
Eldridge Recasner,695
Ryan Gomes,101155
Derek Harper,157
Ziaire Williams,1630533
Brandon Bass,101138
Stanley Johnson,1626169
Isaiah Livers,1630587
Taurean Prince,1627752
Jaxson Hayes,1629637
Kenny Thomas,1903
Gary Trent Jr.,1629018
Kendrick Nunn,1629134
Doug Overton,77
Chris Morris,356
Jordan Goodwin,1630692
D.J. Augustin,201571
Yuta Watanabe,1629139
Maurice Harkless,203090
Sterling Brown,1628425
Moritz Wagner,1629021
Eric Murdock,785
Terry Rozier,1626179
Gary Clark,1629109
Eric Maynor,201953
Michael Cage,262
Vasilije Micic,203995
Darvin Ham,1032
Reggie Slater,1073
Jayson Williams,420
Jericho Sims,1630579
Jason Williams,1715
Sam Jacobson,1734
Carl Landry,201171
Juwan Howard,436
Charlie Villanueva,101111
Lester Hudson,201991
Jeff Adrien,202399
Cal Bowdler,1898
Dion Glover,1901
Brian Shaw,216
Ryan Arcidiacono,1627853
Chris Douglas-Roberts,201604
Howard Eisley,458
Treveon Graham,1626203
Malik Rose,990
Cedric Henderson,1538
Josh Childress,2735
Duane Washington Jr.,1630613
Lamar Stevens,1630205
Corey Beck,1133
Evan Turner,202323
Otis Thorpe,901
Julian Champagnie,1630577
T.J. Leaf,1628388
Corey Kispert,1630557
Jerome Robinson,1629010
Dante Cunningham,201967
Chimezie Metu,1629002
Travis Knight,969
Flip Murray,2436
Chris Wilcox,2404
Alexis Ajinca,201582
Gerard King,1562
Glen Davis,201175
Timothe Luwawu-Cabarrot,1627789
Jason Kapono,2574
Randy Foye,200751
Noah Vonleh,203943
Kevin Ollie,1563
Bill Wennington,82
Armoni Brooks,1629717
Jan Vesely,202686
Marcus Thornton,201977
Nerlens Noel,203457
Tarence Kinsey,200814
Tim Frazier,204025
Corie Blount,916
Sonny Weems,201603
Robert Sacre,203135
Luke Ridnour,2557
Troy Daniels,203584
Brandon Davies,203561
Elliot Perry,386
Sundiata Gaines,202178
Smush Parker,2470
Doug West,28
Alvin Williams,1541
Mark Bryant,95
Allonzo Trier,1629019
Wang Zhi-zhi,1917
Tyler Dorsey,1628416
Eddie House,2067
Mindaugas Kuzminskas,1627851
Lonny Baxter,2437
Acie Law,201151
Omer Yurtseven,1630209
Damyean Dotson,1628422
Jarrett Culver,1629633
Zeke Nnaji,1630192
DeSagana Diop,2205
Jordan Crawford,202348
Jerian Grant,1626170
Saben Lee,1630240
Facundo Campazzo,1630267
Bruno Caboclo,203998
Jackson Vroman,2761
Ty Jerome,1629660
Dajuan Wagner,2402
Terry Taylor,1630678
Kent Bazemore,203145
J.R. Reid,462
Chris Herren,1914
Matt Carroll,2679
Jeremy Evans,202379
Nate Wolters,203489
Sam Mitchell,417
Michael Ruffin,1913
Jared Butler,1630215
Deyonta Davis,1627738
Alexander Johnson,200792
Marcelo Huertas,1626273
Paul Zipser,1627835
Sasha Danilovic,390
Shake Milton,1629003
Tristan Thompson,202684
David Wingate,766
Kendall Marshall,203088
Amir Coffey,1629599
Jordan Hawkins,1641722
Antonio Blakeney,1628469
Junior Harrington,2454
Henry Ellenson,1627740
Anthony Black,1641710
Michael Smith,63
Aaron Brooks,201166
Matt Ryan,1630346
Doug McDermott,203926
Terry Dehere,143
Travis Outlaw,2566
Craig Smith,200783
Austin Daye,201948
Brandon Rush,201575
Vitaly Potapenko,958
Jake Layman,1627774
Kwame Brown,2198
Stanley Roberts,914
Davion Mitchell,1630558
Daishen Nix,1630227
Jon Leuer,202720
Slava Medvedenko,2098
Alex Len,203458
Tony Smith,380
Lou Amundson,200811
Antoine Wright,101120
Peyton Watson,1631212
Mo Bamba,1628964
Ian Clark,203546
Oscar Torres,2351
Linton Johnson,2669
Sam Merrill,1630241
Max Christie,1631108
J.R. Bremer,2452
Cole Aldrich,202332
Kevin Willis,788
Jason Smith,201160
Danny Fortson,1504
Cedric Ceballos,76
Aleksej Pokusevski,1630197
